Year,AllFood,FoodAtHome,FoodAwayFromHome
1974,14.3,14.9,12.7
1975,8.5,8.2,9.4
1976,3,2.1,6.8
1977,6.3,5.9,7.6
1978,9.9,10.5,9.1
1979,11,10.8,11.1
1980,8.6,8.1,9.9
1981,7.8,7.2,9
1982,4.1,3.5,5.4
1983,2.1,1,4.4
1984,3.8,3.7,4.2
1985,2.3,1.5,3.9
1986,3.2,2.9,3.9
1987,4.1,4.3,4
1988,4.1,4.2,4.1
1989,5.8,6.5,4.6
1990,5.8,6.5,4.7
1991,2.9,2.6,3.4
1992,1.2,0.7,2
1993,2.2,2.4,1.8
1994,2.4,2.9,1.7
1995,2.8,3.3,2.3
1996,3.3,3.7,2.5
1997,2.6,2.5,2.8
1998,2.2,1.9,2.6
1999,2.1,1.9,2.5
2000,2.3,2.3,2.4
2001,3.2,3.3,2.9
2002,1.8,1.3,2.5
2003,2.2,2.2,2.1
2004,3.4,3.8,3
2005,2.4,1.9,3.1
2006,2.4,1.7,3.1
2007,4,4.2,3.6
2008,5.5,6.4,4.4
2009,1.8,0.5,3.5
2010,0.8,0.3,1.3
2011,3.7,4.8,2.3
2012,2.6,2.5,2.8
2013,1.4,0.9,2.1
2014,2.4,2.4,2.4
2015,1.9,1.2,2.9
2016,0.3,-1.3,2.6
2017,0.9,-0.2,2.3
2018,1.4,0.4,2.6
2019,1.9,0.9,3.1
2020,3.4,3.5,3.4
2021,3.9,3.5,4.5
2022,9.9,11.4,7.7
2023,5.8,5,7.1
2024,2.3,1.2,4.1
